Date,Open,High,Low,Close,Adj Close,Volume
1989-11-21,23.136250,23.551250,23.032499,23.136250,11.337571,296265
1989-11-22,23.136250,23.343750,23.032499,23.240000,11.388415,234819
1989-11-24,22.825001,23.655001,22.721251,23.655001,11.591787,165181
1989-11-27,23.551250,24.277500,23.551250,24.173750,11.845985,326627
1989-11-28,24.173750,24.381250,24.070000,24.173750,11.845985,215422
1989-11-29,24.277500,24.277500,23.758751,23.862499,11.693463,105542
1989-11-30,23.966249,24.173750,23.758751,24.173750,11.845985,143133
1989-12-01,24.173750,24.588751,24.070000,24.588751,12.049344,263012
1989-12-04,24.588751,24.692499,24.381250,24.692499,12.100188,252651
1989-12-05,24.485001,24.692499,24.277500,24.485001,11.998508,182651
1989-12-06,24.173750,24.381250,23.758751,23.758751,11.642623,204458
1989-12-07,23.551250,23.655001,23.447500,23.447500,11.490088,141807
1989-12-08,23.655001,24.070000,23.551250,24.070000,11.795141,126024
1989-12-11,24.173750,24.173750,23.966249,24.173750,11.845985,132530
1989-12-12,23.966249,24.381250,23.966249,24.381250,11.947661,328554
1989-12-13,24.381250,24.485001,24.070000,24.173750,11.845985,340843
1989-12-14,24.070000,24.485001,23.862499,24.485001,11.998508,438072
1989-12-15,24.692499,24.692499,23.758751,24.173750,11.845985,383133
1989-12-18,23.966249,23.966249,22.825001,22.928749,11.235893,588675
1989-12-19,22.928749,23.240000,22.202499,22.513750,11.032524,727711
1989-12-20,22.617500,22.721251,21.891251,22.513750,11.032524,936627
1989-12-21,22.617500,22.617500,22.202499,22.306250,10.930844,292169
1989-12-22,22.410000,22.617500,22.306250,22.513750,11.032524,268554
1989-12-26,22.513750,22.721251,22.410000,22.513750,11.032524,163494
1989-12-27,22.513750,22.928749,22.513750,22.825001,11.185046,137229
1989-12-28,23.032499,23.032499,22.721251,22.928749,11.235893,391446
1989-12-29,23.136250,23.655001,23.136250,23.655001,11.591787,174458
1990-01-02,23.655001,24.381250,23.447500,24.381250,11.947661,478795
1990-01-03,24.692499,25.003750,24.485001,24.692499,12.100188,827349
1990-01-04,24.796249,24.796249,24.173750,24.381250,11.947661,300241
1990-01-05,24.277500,24.692499,24.070000,24.588751,12.049344,516145
1990-01-08,24.381250,24.796249,24.277500,24.796249,12.151033,245663
1990-01-09,24.900000,24.900000,24.277500,24.485001,11.998508,248313
1990-01-10,24.381250,24.381250,24.070000,24.277500,11.896820,406747
1990-01-11,24.485001,24.588751,24.381250,24.485001,11.998508,198916
1990-01-12,23.966249,24.796249,23.032499,23.240000,11.388415,468434
1990-01-15,23.032499,23.655001,22.928749,23.136250,11.337571,214096
1990-01-16,23.032499,23.447500,22.825001,23.032499,11.286732,296145
1990-01-17,23.136250,23.862499,23.032499,23.655001,11.591787,444940
1990-01-18,23.447500,24.173750,23.240000,23.966249,11.744310,413494
1990-01-19,24.070000,24.173750,23.966249,23.966249,11.744310,594940
1990-01-22,23.758751,23.966249,22.928749,22.928749,11.235893,366627
1990-01-23,23.032499,23.136250,22.098749,22.202499,10.880002,723614
1990-01-24,21.476250,22.513750,21.165001,22.410000,10.981688,575422
1990-01-25,22.513750,22.721251,21.580000,21.580000,10.574960,313614
1990-01-26,21.683750,22.098749,21.476250,21.787500,10.676647,449036
1990-01-29,21.787500,21.995001,21.580000,21.683750,10.625798,282410
1990-01-30,21.580000,21.683750,20.542500,20.853750,10.250461,885904
1990-01-31,21.165001,21.787500,21.165001,21.683750,10.658436,291205
1990-02-01,21.476250,22.202499,21.476250,21.787500,10.709436,148795
1990-02-02,21.580000,22.617500,21.580000,22.410000,11.015417,161687
1990-02-05,22.306250,22.513750,22.202499,22.306250,10.964422,153494
1990-02-06,22.202499,22.202499,21.476250,21.580000,10.607445,130000
1990-02-07,21.268749,22.617500,21.268749,22.410000,11.015417,383373
1990-02-08,22.202499,22.513750,22.098749,22.202499,10.913424,346386
1990-02-09,22.202499,22.410000,21.995001,22.306250,10.964422,174458
1990-02-12,22.098749,22.098749,21.787500,21.787500,10.709436,580241
1990-02-13,21.580000,21.787500,21.372499,21.476250,10.556441,383133
1990-02-14,21.683750,21.683750,21.372499,21.476250,10.556441,448434
1990-02-15,21.580000,22.202499,21.372499,21.995001,10.811429,258434
1990-02-16,22.098749,22.513750,22.098749,22.202499,10.913424,389157
1990-02-20,21.787500,21.891251,21.476250,21.580000,10.607445,278434
1990-02-21,21.061251,21.683750,20.957500,21.580000,10.607445,297108
1990-02-22,21.580000,21.995001,21.372499,21.372499,10.505442,242410
1990-02-23,21.372499,21.683750,21.165001,21.372499,10.505442,246988
1990-02-26,21.165001,22.202499,21.165001,22.202499,10.913424,256627
1990-02-27,22.098749,22.202499,21.891251,22.098749,10.862430,381928
1990-02-28,22.306250,22.617500,22.202499,22.306250,10.964422,975663
1990-03-01,22.098749,22.306250,21.995001,22.306250,10.964422,224217
1990-03-02,21.891251,22.306250,21.683750,22.306250,10.964422,296145
1990-03-05,22.202499,22.410000,22.202499,22.202499,10.913424,220723
1990-03-06,21.995001,22.202499,21.891251,22.202499,10.913424,603735
1990-03-07,22.306250,22.306250,21.787500,21.995001,10.811429,924337
1990-03-08,22.098749,22.617500,22.098749,22.617500,11.117419,443373
1990-03-09,22.617500,22.721251,22.306250,22.721251,11.168413,391446
1990-03-12,22.513750,22.617500,22.410000,22.617500,11.117419,236988
1990-03-13,22.410000,22.721251,22.306250,22.513750,11.066414,306988
1990-03-14,22.513750,23.343750,22.513750,23.343750,11.474392,379036
1990-03-15,23.240000,23.655001,23.136250,23.551250,11.576391,230361
1990-03-16,23.966249,23.966249,23.655001,23.862499,11.729382,660723
1990-03-19,23.551250,23.655001,23.343750,23.655001,11.627389,316145
1990-03-20,23.447500,23.966249,23.032499,23.032499,11.321397,389277
1990-03-21,23.032499,23.551250,23.032499,23.032499,11.321397,223494
1990-03-22,22.825001,22.928749,22.202499,22.410000,11.015417,354578
1990-03-23,22.513750,22.721251,22.306250,22.513750,11.066414,150723
1990-03-26,22.513750,22.617500,22.410000,22.410000,11.015417,93614
1990-03-27,22.617500,22.721251,22.306250,22.721251,11.168413,235301
1990-03-28,22.721251,23.240000,22.617500,23.240000,11.423399,162651
1990-03-29,23.136250,23.136250,22.721251,23.032499,11.321397,123133
1990-03-30,22.825001,22.928749,22.306250,22.825001,11.219405,243253
1990-04-02,22.617500,22.617500,22.202499,22.410000,11.015417,121205
1990-04-03,22.410000,23.240000,22.410000,23.240000,11.423399,141325
1990-04-04,23.032499,23.551250,23.032499,23.343750,11.474392,242169
1990-04-05,23.136250,23.655001,23.032499,23.655001,11.627389,153012
1990-04-06,23.862499,23.862499,23.343750,23.862499,11.729382,295060
1990-04-09,23.758751,23.862499,23.447500,23.655001,11.627389,180120
1990-04-10,23.655001,24.277500,23.655001,24.173750,11.882372,342289
1990-04-11,24.070000,24.588751,23.966249,24.588751,12.086358,321205
1990-04-12,24.588751,24.900000,24.381250,24.485001,12.035364,570120
1990-04-16,24.796249,25.315001,24.588751,25.107500,12.341352,779759
1990-04-17,25.003750,25.730000,24.692499,25.730000,12.647333,769880
1990-04-18,25.522499,25.626249,24.692499,24.796249,12.188356,299880
1990-04-19,24.485001,24.900000,24.381250,24.692499,12.137356,272530
1990-04-20,24.485001,24.588751,23.447500,23.655001,11.627389,381566
1990-04-23,23.551250,23.655001,23.240000,23.655001,11.627389,186747
1990-04-24,23.447500,23.758751,22.928749,23.240000,11.423399,372169
1990-04-25,23.136250,23.862499,23.136250,23.758751,11.678384,299277
1990-04-26,23.966249,24.277500,23.551250,24.070000,11.831376,235060
1990-04-27,24.173750,24.277500,23.655001,23.758751,11.678384,262169
1990-04-30,23.862499,23.862499,23.447500,23.862499,11.729382,136265
1990-05-01,23.551250,24.277500,23.551250,24.070000,11.864383,122410
1990-05-02,24.070000,25.107500,24.070000,25.003750,12.324639,524819
1990-05-03,25.003750,25.107500,24.381250,24.381250,12.017800,203012
1990-05-04,24.588751,24.796249,24.588751,24.692499,12.171225,166988
1990-05-07,24.796249,25.211250,24.692499,24.796249,12.222365,291084
1990-05-08,24.692499,24.692499,24.485001,24.588751,12.120080,253133
1990-05-09,24.692499,24.692499,24.485001,24.588751,12.120080,184337
1990-05-10,24.588751,24.900000,24.485001,24.692499,12.171225,411566
1990-05-11,24.796249,25.418751,24.588751,25.315001,12.478060,567229
1990-05-14,25.730000,26.456249,25.315001,25.937500,12.784895,1563253
1990-05-15,26.041250,26.559999,25.833750,26.456249,13.040603,459398
1990-05-16,26.352501,26.663750,26.352501,26.456249,13.040603,662892
1990-05-17,26.456249,26.663750,26.248751,26.663750,13.142880,350843
1990-05-18,26.559999,26.663750,26.352501,26.456249,13.040603,238072
1990-05-21,26.248751,26.871250,26.041250,26.767500,13.194015,434940
1990-05-22,27.078751,27.182501,26.663750,26.975000,13.296301,426145
1990-05-23,26.871250,26.975000,26.663750,26.871250,13.245157,229759
1990-05-24,26.871250,27.493750,26.871250,27.078751,13.347438,412169
1990-05-25,26.871250,26.871250,26.352501,26.559999,13.091740,194940
1990-05-29,26.767500,27.389999,26.663750,27.389999,13.500858,316867
1990-05-30,27.389999,27.701250,26.975000,27.078751,13.347438,604217
1990-05-31,27.078751,27.286249,26.871250,27.078751,13.347438,197108
1990-06-01,27.182501,27.493750,27.078751,27.286249,13.449712,276747
1990-06-04,27.286249,27.701250,26.975000,27.597500,13.603133,306265
1990-06-05,28.635000,28.738750,28.219999,28.531250,14.063386,1082048
1990-06-06,28.531250,28.635000,27.597500,27.805000,13.705406,682410
1990-06-07,27.805000,27.908751,27.286249,27.389999,13.500858,353494
1990-06-08,27.286249,27.389999,26.248751,26.559999,13.091740,342289
1990-06-11,26.352501,27.182501,26.352501,27.182501,13.398579,230723
1990-06-12,27.286249,27.597500,27.286249,27.493750,13.551997,676747
1990-06-13,27.493750,27.805000,27.286249,27.597500,13.603133,442410
1990-06-14,27.597500,28.116249,27.389999,28.116249,13.858831,261446
1990-06-15,28.116249,28.116249,27.805000,27.908751,13.756552,383253
1990-06-18,27.805000,27.805000,27.078751,27.389999,13.500858,302410
1990-06-19,27.286249,27.389999,27.078751,27.286249,13.449712,203735
1990-06-20,27.286249,27.805000,27.286249,27.701250,13.654273,399157
1990-06-21,27.493750,28.116249,27.493750,27.908751,13.756552,360000
1990-06-22,28.116249,29.153749,28.012501,28.323750,13.961106,538554
1990-06-25,28.219999,28.427500,28.116249,28.219999,13.909979,427711
1990-06-26,28.219999,28.427500,27.805000,27.805000,13.705406,243373
1990-06-27,27.805000,28.738750,27.805000,28.531250,14.063386,307470
1990-06-28,28.531250,28.738750,28.323750,28.427500,14.012253,285904
1990-06-29,28.427500,28.531250,28.219999,28.323750,13.961106,350000
1990-07-02,28.427500,28.635000,28.116249,28.635000,14.114534,268434
1990-07-03,28.842501,29.465000,28.738750,29.257500,14.421367,293494
1990-07-05,29.257500,29.361250,28.738750,29.049999,14.319084,505542
1990-07-06,29.257500,29.361250,29.153749,29.257500,14.421367,368434
1990-07-09,29.361250,29.361250,28.531250,28.946251,14.267962,449277
1990-07-10,28.946251,29.361250,28.842501,28.946251,14.267962,563133
1990-07-11,28.946251,29.672501,28.842501,29.568750,14.574784,316627
1990-07-12,29.672501,30.398750,29.672501,30.191250,14.881623,723253
1990-07-13,30.087500,30.606251,29.983749,30.502501,15.035046,334699
1990-07-16,30.502501,31.125000,30.191250,31.021250,15.290743,551084
1990-07-17,31.332500,31.332500,30.398750,30.606251,15.086179,312048
1990-07-18,30.606251,30.709999,29.879999,30.087500,14.830488,344940
1990-07-19,29.672501,29.983749,28.219999,28.738750,14.165671,1186265
1990-07-20,28.842501,28.842501,27.597500,27.701250,13.654273,986506
1990-07-23,27.805000,27.908751,25.522499,27.182501,13.398579,1000000
1990-07-24,27.493750,27.493750,26.456249,26.663750,13.142880,454819
1990-07-25,26.559999,27.389999,26.559999,27.286249,13.449712,427831
1990-07-26,27.389999,28.012501,27.182501,27.805000,13.705406,323976
1990-07-27,28.012501,28.012501,26.456249,26.456249,13.040603,338675
1990-07-30,26.352501,26.352501,25.937500,26.248751,12.938321,588193
1990-07-31,26.248751,27.182501,26.248751,26.767500,13.235864,676024
1990-08-01,26.663750,27.078751,26.559999,26.767500,13.235864,239639
1990-08-02,26.145000,26.559999,25.833750,26.352501,13.030663,634940
1990-08-03,26.145000,26.145000,24.900000,25.833750,12.774158,786506
1990-08-06,25.315001,25.315001,24.588751,24.796249,12.261138,728072
1990-08-07,25.418751,25.522499,24.692499,24.900000,12.312442,609880
1990-08-08,24.900000,25.211250,24.692499,24.900000,12.312442,498795
1990-08-09,24.900000,25.833750,24.796249,25.833750,12.774158,202048
1990-08-10,25.730000,25.730000,24.692499,25.107500,12.415048,306386
1990-08-13,25.003750,25.003750,24.692499,25.003750,12.363733,240964
1990-08-14,25.107500,25.211250,24.900000,25.003750,12.363733,113373
1990-08-15,25.211250,25.418751,24.796249,25.003750,12.363733,213253
1990-08-16,24.796249,25.003750,24.485001,24.588751,12.158532,178313
1990-08-17,24.070000,24.277500,24.070000,24.173750,11.953326,543133
1990-08-20,24.173750,24.588751,24.173750,24.381250,12.055926,250120
1990-08-21,24.070000,24.277500,23.240000,23.862499,11.799415,576145
1990-08-22,23.966249,24.070000,22.410000,22.410000,11.081191,627108
1990-08-23,21.580000,22.306250,21.372499,22.202499,10.978591,808313
1990-08-24,22.825001,23.655001,22.617500,23.655001,11.696825,363976
1990-08-27,24.692499,24.692499,23.655001,23.655001,11.696825,366988
1990-08-28,22.825001,23.240000,22.825001,23.136250,11.440305,691807
1990-08-29,23.032499,23.447500,23.032499,23.032499,11.389004,277711
1990-08-30,23.032499,23.032499,22.617500,22.721251,11.235100,213735
1990-08-31,22.825001,23.136250,22.721251,23.136250,11.440305,247108
1990-09-04,22.928749,23.032499,22.721251,23.032499,11.389004,367831
1990-09-05,23.032499,23.136250,22.928749,23.032499,11.389004,179398
1990-09-06,22.928749,23.032499,22.721251,22.825001,11.286396,177108
1990-09-07,22.721251,23.032499,22.721251,23.032499,11.389004,255301
1990-09-10,23.240000,23.551250,23.032499,23.032499,11.389004,131084
1990-09-11,22.928749,23.447500,22.928749,23.136250,11.440305,120241
1990-09-12,23.136250,23.136250,22.825001,23.136250,11.440305,126627
1990-09-13,23.136250,23.136250,21.995001,22.098749,10.927290,594458
1990-09-14,21.891251,22.202499,21.476250,21.580000,10.670778,904578
1990-09-17,21.372499,21.683750,21.061251,21.372499,10.568173,484096
1990-09-18,20.542500,20.646250,18.052500,19.193750,9.490836,1748554
1990-09-19,19.401251,19.504999,17.326250,17.637501,8.721310,1726627
1990-09-20,17.430000,17.430000,16.911249,17.118750,8.464799,1079277
1990-09-21,17.222500,18.052500,17.014999,17.222500,8.516102,1010964
1990-09-24,17.014999,17.118750,16.703751,16.703751,8.259592,619518
1990-09-25,16.911249,17.741249,16.703751,17.741249,8.772608,830000
1990-09-26,17.844999,18.363750,17.637501,17.637501,8.721310,479398
1990-09-27,17.948750,18.156250,16.703751,17.222500,8.516102,507349
1990-09-28,16.600000,17.326250,16.288750,17.014999,8.413497,564096
1990-10-01,17.430000,17.430000,16.392500,16.392500,8.105689,625422
1990-10-02,16.703751,16.703751,14.006250,15.355000,7.592666,1892651
1990-10-03,15.251250,15.873750,15.251250,15.770000,7.797871,833494
1990-10-04,15.666250,16.184999,15.562500,16.081249,7.951784,367590
1990-10-05,15.666250,15.977500,15.562500,15.770000,7.797871,311566
1990-10-08,15.873750,16.081249,15.355000,15.355000,7.592666,284096
1990-10-09,15.147500,15.147500,14.940000,14.940000,7.387461,319036
1990-10-10,14.940000,15.355000,14.940000,15.147500,7.490064,672771
1990-10-11,15.355000,15.562500,15.147500,15.251250,7.541372,354096
1990-10-12,15.458750,15.977500,15.147500,15.977500,7.900478,538554
1990-10-15,15.770000,16.184999,15.562500,15.873750,7.849180,594458
1990-10-16,15.770000,15.977500,15.458750,15.458750,7.643971,263855
1990-10-17,15.458750,16.184999,15.458750,15.977500,7.900478,337711
1990-10-18,16.081249,17.430000,16.081249,17.430000,8.618704,304096
1990-10-19,17.948750,18.156250,16.703751,16.911249,8.362199,486988
1990-10-22,16.703751,17.844999,16.600000,17.533751,8.670007,259036
1990-10-23,17.326250,17.637501,17.326250,17.533751,8.670007,113494
1990-10-24,17.637501,17.637501,17.118750,17.533751,8.670007,118675
1990-10-25,17.533751,17.533751,17.222500,17.430000,8.618704,96265
1990-10-26,17.222500,17.222500,15.770000,15.770000,7.797871,385904
1990-10-29,15.770000,16.288750,15.355000,15.458750,7.643971,392048
1990-10-30,15.251250,15.355000,14.940000,15.251250,7.582082,575663
1990-10-31,15.251250,15.458750,15.043750,15.043750,7.478921,236506
1990-11-01,15.147500,15.458750,14.940000,14.940000,7.427339,340843
1990-11-02,15.251250,16.184999,15.147500,16.184999,8.046288,127349
1990-11-05,16.184999,16.911249,15.977500,16.392500,8.149446,328795
1990-11-06,16.392500,16.496250,15.770000,15.873750,7.891551,152410
1990-11-07,15.666250,15.770000,15.562500,15.562500,7.736812,132771
1990-11-08,15.251250,15.977500,15.251250,15.458750,7.685235,194337
1990-11-09,15.666250,16.392500,15.666250,15.977500,7.943126,205663
1990-11-12,16.392500,17.430000,16.392500,17.014999,8.458913,579759
1990-11-13,17.326250,17.741249,16.911249,17.533751,8.716806,413373
1990-11-14,17.430000,18.156250,17.430000,17.948750,8.923122,320000
1990-11-15,17.948750,18.052500,17.637501,17.844999,8.871545,308434
1990-11-16,17.844999,18.052500,17.533751,17.948750,8.923122,250843
1990-11-19,17.948750,18.156250,17.844999,18.052500,8.974705,181928
1990-11-20,18.052500,18.260000,17.741249,18.052500,8.974705,305663
1990-11-21,17.948750,18.052500,17.430000,17.637501,8.768388,365060
1990-11-23,17.637501,17.844999,17.637501,17.741249,8.819963,120361
1990-11-26,17.741249,17.844999,17.430000,17.741249,8.819963,142410
1990-11-27,17.844999,18.467501,17.844999,18.260000,9.077866,268434
1990-11-28,18.156250,18.882500,18.052500,18.363750,9.129434,246867
1990-11-29,18.260000,18.778749,18.260000,18.571251,9.232597,219639
1990-11-30,18.571251,19.090000,18.052500,18.778749,9.335757,276024
1990-12-03,18.778749,19.193750,18.674999,19.090000,9.490489,251807
1990-12-04,19.090000,19.816250,18.986250,19.712500,9.799966,441446
1990-12-05,19.816250,20.750000,19.504999,20.750000,10.315748,540000
1990-12-06,21.995001,21.995001,20.334999,20.646250,10.264175,671928
1990-12-07,20.542500,20.542500,19.712500,20.231251,10.057863,522530
1990-12-10,20.023750,20.023750,19.504999,19.712500,9.799966,436627
1990-12-11,19.920000,20.023750,19.297501,19.608749,9.748388,191566
1990-12-12,19.297501,19.816250,19.193750,19.712500,9.799966,251566
